objName,price,salePrice,style,parking,lon,lat,landArea,mainArea,affiliatedArea,zipCode
捷運民權西路站收租店面,3280,3280,公寓,無,121.520427265,25.0622413818,5.32,15.3,7.46,104
南京御邸,8868,8868,大樓,私有,121.540029611,25.0517451953,4.86,27.69,4.64,104
A級透天金店面中山站,8688,8688,透天,無,121.524663632,25.0512768446,22.84,62.94,0,104
南京東路三段金融商圈黃金店舖,26000,26000,華廈,無,121.537881766,25.0521735404,15.6,83.82,,104
134錦州街邊間獨戶雅寓,3280,3280,公寓,無,121.524234037,25.0604281294,8.03,26.73,0,104
晴光商圈臨街精品店面,2750,2750,華廈,無,121.524335325,25.0635967369,7.9,6.55,6.6,104
微風商圈收租首選,4488,4488,華廈,無,121.542339791,25.0462922345,8.12,32.55,4.92,104
榮星花園精品電梯宅,2850,2850,大樓,私有,121.537216018,25.0650721686,2.93,13.33,1,104
松江南京|高級純辦企業總部首選,6880,6880,大樓,無,121.532746491,25.0486790174,7.37,60.4,0,104
中山松江住辦高樓車位,4060,4060,大樓,私有,121.533393108,25.0607805995,6.12,42.37,2.86,104
松江南京邊間高樓豪邸,9980,9980,大樓,私有,121.537211821,25.0507867605,7.41,37.3,12.25,104
台北松江南京捷運宅收租整層套房,14900,14900,大樓,無,121.533206016,25.0509119321,10.72,97.71,4.15,104
中山北路黃金店面,3699,3699,大樓,無,121.525248176,25.0575462836,1.12,37.48,6.65,104
匯泰鴻精品小豪宅(2A),2256,2256,大樓,無,121.536448251,25.0545731053,1.47,8.03,1.17,104
朱昌公園捷運小豪宅,2980,2980,大樓,私有,121.539153227,25.0556737165,3.68,8.59,4.37,104
松江南京公園美景美寓3+4鼎家,4880,4880,公寓,無,121.534543952,25.0537015939,14.22,44.4,2.93,104
台北晴光商圈雙城街黃金店面,2750,2750,華廈,無,121.524335325,25.0635967369,2.63,13.15,,104
松江南京捷運置產首選,14900,14900,大樓,無,121.533206016,25.0509119321,10.72,97.71,4.15,104
錦州福邸三房美廈,3088,3088,華廈,無,121.540045979,25.0603062748,5.02,20.93,3.25,104
榮星國泰電梯採光三房,3280,3280,華廈,無,121.537042043,25.0658686293,6.28,32.96,3.42,104
C005南京復興捷運庭院壹樓,3700,3700,公寓,無,121.542369308,25.0508428956,8.85,21.84,0,104
中山北1+2樓金店辦,3699,3699,大樓,無,121.525248176,25.0575462836,1.12,37.48,6.65,104
松江南京捷運店面,7990,7990,華廈,私有,121.533865448,25.0492716527,9.96,45.31,7.07,104
新生北路捷運美妝2房,1478,1478,華廈,無,121.527391631,25.0639315636,1.42,5.48,2.45,104
T11善導寺捷運透天厝,7750,7750,透天,其他,121.525638288,25.0491550483,33.88,77.82,0,104
中山國中捷運電梯採光3房,3088,3088,華廈,無,121.540045979,25.0603062748,5.02,20.93,3.25,104
專任!頂層和邑景觀戶挑高3米6,3800,3800,大樓,私有,121.524761752,25.0548324886,2.58,15.97,2.72,104
興盛【基泰之星】高樓景觀戶,1590,1590,大樓,無,121.52327436,25.0648445559,2,7.86,1.52,104
品中山金店面,3200,3200,大樓,無,121.527207208,25.0558167688,1.71,15.14,,104
善導寺高樓景觀全新三房,6550,6550,華廈,私有,121.52764502,25.0478715786,8.95,27.52,2.06,104
雙捷運精妝美三房,1688,1688,公寓,無,121.523457831,25.0645648257,6.73,16.98,0,104
中山亞美達電梯管理精美二房,1388,1388,大樓,無,121.524870727,25.0599603109,1.33,9.44,0.96,104
善導寺高樓景觀全新四房,7860,7860,華廈,私有,121.527692695,25.0478680505,10.82,32.91,2.81,104
精美羅馬大車位,2168,2168,大樓,私有,121.561246283,25.0801177924,2.82,9.14,1.15,104
243中山國小捷運時尚精裝2房,1528,1528,大樓,無,121.528033092,25.0653941888,1.99,10.78,0.93,104
伊通鼎苑採光2+1房含車,3480,3480,華廈,私有,121.534796096,25.0480033487,5.94,13.02,3.05,104
三創綠意美華廈,2988,2988,華廈,無,121.535170055,25.0454452266,5.37,28.34,2.6,104
長安琚採光高樓三房,6550,6550,華廈,私有,121.52764502,25.0478715786,8.95,27.52,2.06,104
獨棟邊間捷運採光3房,3060,3060,公寓,無,121.543271414,25.0652147899,10.71,33.32,4.73,104
中山直美高樓景觀戶,4988,4988,華廈,私有,121.527018017,25.0574104968,5.06,21.25,1.96,104
中山國小絕美優質正二房,1528,1528,大樓,無,121.528033092,25.0653941888,1.99,10.78,0.93,104
金元泰商業大樓B戶全棟,79800,79800,華廈,私有,121.552794658,25.0824707055,222.51,499.2,18.53,104
華威八方高樓景觀豪邸,12025,12025,大樓,私有,121.536208644,25.045816284,8.73,47.05,11.97,104
長安琚採光高樓四房,7860,7860,華廈,私有,121.527692695,25.0478680505,10.82,32.91,2.81,104
忠孝新生北科收租華廈,2988,2988,華廈,無,121.535170055,25.0454452266,5.37,28.34,2.6,104
南京復興站面寬庭院一樓,4898,4898,公寓,無,121.541689724,25.0567784167,10.16,31.46,14.86,104
德惠大空間花博園區靜巷公寓,2380,2380,公寓,無,121.53155759,25.0664593672,11.5,29.51,0,104
華泰財經帷幕高樓辦公室,7500,7500,大樓,無,121.526023528,25.0581918795,9.21,65.06,10.93,104
五條通前庭後院金店,7500,7500,華廈,私有,121.526081472,25.0496297436,8.1,18.63,0,104
興盛【條通美食街】鈔集旺鋪,3150,3150,公寓,無,121.526122683,25.0509267908,9.07,22.41,0,104
美麗華小豪宅超大露台,4280,4280,華廈,私有,121.552896272,25.0828106791,9.63,14.04,2.13,104
A001內科黃金店面,5380,5380,其他,無,121.564506139,25.0783967567,13.58,21.08,2.65,104
Y248中山花博大坪數透天,11880,11880,透天,無,121.529969376,25.0681740442,50.82,111.4,5.72,104
中山國中捷運美寓,2750,2750,公寓,無,121.543332601,25.0602895149,8.17,31.03,3.26,104
X28捷運中山國中  全新裝修,3088,3088,華廈,無,121.540045979,25.0603062748,5.02,20.93,3.25,104
長安雅仕一樓花園套房,1366,1366,華廈,無,121.527737025,25.0475050124,2.3,6.16,0.47,104
松江面公園樹海景觀3房,4150,4150,大樓,無,121.531562919,25.0470399283,4.35,40.14,1.67,104
獨棟邊間捷運採光3房,3060,3060,公寓,無,121.543271414,25.0652147899,10.71,33.32,4.73,104
林森北路2樓分租美寓,2100,2100,公寓,無,121.525807543,25.0495355209,7.56,21.84,0,104
復興微風黃金美寓,2530,2530,公寓,無,121.543221373,25.0463814137,8.55,25.4,,104
松江花博電梯美妝明亮二房,1788,1788,華廈,無,121.532734988,25.0679515391,3.97,12.26,0.64,104
雙連捷運高樓2房,1160,1160,大樓,無,121.524310527,25.0581974667,0.92,8.16,1.32,104
榮星花園中庭美妝電梯三房,3088,3088,華廈,無,121.540045979,25.0603062748,5.02,20.93,3.25,104
高投報9套收租中民權西.雙連捷,3280,3280,公寓,無,121.521455245,25.0609385569,8.51,19.85,2.37,104
松江獨棟美廈,5880,5880,華廈,無,121.534124646,25.0496561796,14.39,58.41,6.59,104
Y274中山晴光面寬商用店辦,3680,3680,華廈,無,121.522858787,25.0656434445,8.4,14.01,1.19,104
南京復興站面寬庭院一樓,4898,4898,公寓,無,121.541689724,25.0567784167,10.16,31.46,14.86,104
高投報9套收租中民權西.雙連捷,3280,3280,公寓,無,121.521455245,25.0609385569,8.51,19.85,2.37,104
榮星花園捷運大三房,3880,3880,華廈,無,121.542079205,25.0630380503,8.76,30.68,4.82,104
新生北路極美兩房,1538,1538,大樓,無,121.528033092,25.0653941888,1.99,10.78,0.93,104
最大直頂樓山河景觀,11000,11000,大樓,私有,121.545291789,25.0776597015,4.74,30.49,3.65,104
北大稀有庭院一樓,4898,4898,公寓,無,121.541689724,25.0567784167,10.16,31.46,14.86,104
長安琚大面寬金店,3088,3088,華廈,私有,121.52764502,25.0478715786,3.1,10.24,,104
長春國賓收租金店面,4290,4290,公寓,無,121.534435145,25.0546781794,8.09,27.39,1.27,104
林森北路錦州商圈挑高金店面,11800,11800,大樓,無,121.525212078,25.0609626155,9.88,72.76,8.71,104
行天宮捷運人流高金店面,23800,23800,大樓,無,121.533546,25.064446,8.37,46.29,3.51,104
台北大學庭院超值一樓,4898,4898,公寓,無,121.541689724,25.0567784167,10.16,31.46,14.86,104
Y236黃金角間捷運透天,9900,9900,透天,無,121.531765036,25.0631625534,31.76,56.31,0,104
微風復興捷運禮蘭景觀宅,1780,1780,大樓,無,121.543691389,25.0452432748,1.5,10.43,1.81,104
中山寶格麗溫馨2房電梯華廈,2800,2800,華廈,無,121.524067317,25.0510271472,3.91,10.9,2.76,104
新生北路黃金店面,2680,2680,華廈,私有,121.526527814,25.0570691395,8.35,22.64,0.66,104
農安收租金店面,8000,8000,華廈,無,121.535121878,25.0645508715,7.04,27.86,4.31,104
長安電梯亮麗美2房,2222,2222,華廈,無,121.526577099,25.0496830396,4.53,16.04,1.5,104
龍江靜巷新屋二房+車位,4088,4088,華廈,私有,121.541389877,25.0486873851,4.59,14.54,2.24,104
長春國賓收租金店面,4290,4290,公寓,無,121.534435145,25.0546781794,8.09,27.39,1.27,104
匯泰鴻精品小豪宅(2-1B),2257,2257,大樓,無,121.536448251,25.0545731053,1.47,7.99,1.22,104
匯泰鴻精品小豪宅(2-2C),3832,3832,大樓,無,121.536448251,25.0545731053,2.44,14.1,1.23,104
美麗進行曲商辦,4280,4280,華廈,私有,121.559024911,25.0830333234,8.17,19.91,2.61,104
德惠大空間花博園區靜巷公寓,2380,2380,公寓,無,121.53155759,25.0664593672,11.5,29.51,0,104
匯泰鴻精品小豪宅(6-1B),2335,2335,大樓,無,121.536448251,25.0545731053,1.47,8.01,1.22,104
龍江靜巷新屋三房+車位Ⅰ,5928,5928,華廈,私有,121.541389877,25.0486873851,7.34,22.68,4.15,104
台北大學靜巷4+5,2700,2700,公寓,無,121.539917137,25.0595513453,9.91,25.32,4.83,104
龍江靜巷新屋三房+車位Ⅱ,5728,5728,華廈,私有,121.541389877,25.0486873851,7.07,21.78,4.06,104
松江南京|高級純辦企業總部首選,6880,6880,大樓,無,121.532746491,25.0486790174,7.37,60.4,,104
大直明水店辦住專約+2平車,4580,4580,大樓,私有,121.549810264,25.0774287411,9.68,25.92,3.98,104
中山北漂亮寶貝採光美室,1480,1480,華廈,無,121.523667982,25.0499855158,2.58,7.7,1.61,104
O033四平伊通大面寬金店面,4980,4980,大樓,無,121.535725726,25.0546598649,3.8,29.16,2.41,104
基泰之星典藏,3280,3280,大樓,無,121.523328823,25.064836371,1.91,16.04,1.62,104
皇宮大樓電梯精緻2房,1528,1528,大樓,無,121.528033092,25.0653941888,1.99,10.78,0.93,104
鵬馳置產商辦,21500,21500,大樓,私有,121.530395485,25.0470278627,45.05,90.08,10.94,104
花博晴光商圈高樓2房,1580,1580,大樓,無,121.526180293,25.0665845612,1.77,11.97,1.52,104
Y08獨家中山國中捷運邊間金店,6888,6888,華廈,無,121.544092332,25.0634521875,14.49,61.99,0,104
中山北國賓靜巷典雅美屋,2210,2210,華廈,無,121.524476974,25.0573771872,2.36,14.07,1.94,104
中山北路力霸店辦,3699,3699,大樓,無,121.525248176,25.0575462836,1.12,44.13,0,104
八德路三房好停車,3680,3680,公寓,無,121.538617043,25.0458280651,10.97,28.92,5.08,104
建北面寬三角窗金店,11720,11720,華廈,無,121.534002174,25.0670056839,12.86,81.83,10.34,104
A001內科黃金店面,5380,5380,大樓,無,121.564506139,25.0783967567,13.58,21.08,2.65,104
311合江街鼎家美寓,2980,2980,公寓,無,121.538169894,25.0590803736,13.16,27.08,4.04,104
林森北晴光商圈金店面,28750,28750,大樓,無,121.525770533,25.0645357449,13.46,108.98,3.75,104
雙連捷運低總美宅,1160,1160,大樓,無,121.524310527,25.0581974667,0.92,8.16,1.32,104
南京復興捷運辦公,3688,3688,華廈,無,121.542312299,25.0520890237,5.67,33.94,0,104
大直首泰大戶挑高店面,11000,11000,大樓,無,121.563210848,25.0794712392,74.39,66.16,5.18,104
民權東路金店面,7800,7800,大樓,無,121.524817967,25.0629048425,3.35,22.67,7.23,104
專約-皇宮雲頂邊間美2房,2228,2228,大樓,無,121.528033092,25.0653941888,3.37,18.23,1.74,104
Y573大直雅璞涵館露台平車,4288,4288,華廈,私有,121.561181277,25.083059363,8.52,20.01,3.02,104
T02中山北黃金透天厝,13880,13880,透天,無,121.521916427,25.0545906475,30.55,142.93,0,104
華威八方雲景三房,12088,12088,大樓,私有,121.536208644,25.045816284,8.72,46.83,12.11,104
418中山國小捷運收租專任約,4688,4688,大樓,無,121.526367527,25.0648128879,7.01,42.46,1.9,104
中山直美全新交屋2房+車,4326,4326,華廈,私有,121.527018017,25.0574104968,0,16.79,2.43,104
民生合江大透天,9800,9800,透天,無,121.539789554,25.0594424601,56.26,49.43,0,104
南京建國獨棟辦公室,7980,7980,華廈,無,121.537881766,25.0521735404,14.18,84.97,0,104
林森商圈貴族電梯套房,1288,1288,華廈,無,121.526426204,25.050080817,1.77,5.31,2.92,104
捷運靜巷獨戶美妝二房,2468,2468,華廈,無,121.526365712,25.0563891682,3.55,8.7,2.14,104
捷運雅緻低公美屋,1188,1188,華廈,無,121.528775997,25.0567459768,1.63,7.13,1.02,104
捷運收租綠景店辦,9800,9800,公寓,無,121.547137334,25.0828448755,27.95,81.52,5.06,104
晶華商圈低總價全潢三房,1688,1688,大樓,無,121.52557212,25.0555872963,1.47,16.21,0,104
捷運商三電梯透天,12800,12800,透天,私有,121.526365712,25.0563891682,22.94,48.14,10.97,104
內湖煙波巴洛克樓中樓景觀豪邸,12888,12888,華廈,私有,121.563182489,25.0777727538,33.21,52.64,5.26,104
亞美達大廈全新裝潢時尚2房,1388,1388,大樓,無,121.524870727,25.0599603109,1.33,9.44,0.96,104
捷運行天宮黃金三樓美寓,3200,3200,公寓,無,121.535438852,25.0606554041,13.39,32.69,3.41,104
新青安電梯二房,1148,1148,華廈,無,121.525931496,25.050168845,1.71,6.6,1.87,104
吉林路收租店面B,5800,5800,華廈,無,121.530299182,25.0671660134,4.65,24.65,12.28,104
南京復興雙捷運公寓壹樓,3700,3700,公寓,無,121.542369308,25.0508428956,8.85,21.84,0,104
吉林路邊間收租金店面,5800,5800,華廈,無,121.530302554,25.0670513613,4.25,30.72,3.02,104
榮星花園民權店住辦,3680,3680,公寓,無,121.534717891,25.0637420205,7.73,26.4,2.16,104
好漾精品住辦好宅,1898,1898,華廈,無,121.521972467,25.0567461549,2.97,8.55,1.28,104
林森北路錢櫃旁高樓優質套房,1380,1380,大樓,無,121.52531195,25.0559843839,1.47,7.44,1.52,104
新生北美妝屋I,1688,1688,大樓,無,121.527228381,25.0571897238,1.87,15.11,0,104
新生北美妝屋II,1680,1680,大樓,無,121.527228381,25.0571897238,1.8,15.11,0,104
璞園富富話合名邸2房平車,6588,6588,大樓,私有,121.523930052,25.0532294791,8.44,26.38,6.56,104
中山濱江巿場三角窗店面,12000,12000,華廈,無,121.537042043,25.0658686293,8.75,49.13,6.65,104
吉臨二房車位新成屋,3980,3980,大樓,私有,121.53078621,25.053247162,5.23,14.26,1.67,104
吉臨裝潢景觀10樓,1807,1807,大樓,無,121.53078621,25.053247162,2.4,6.16,1.15,104
卡爾頓榮星花園美裝2房車,3288,3288,大樓,私有,121.537145706,25.0651018594,3.34,13.2,2.93,104
大直艾菲爾商辦,12288,12288,大樓,私有,121.552893548,25.0832700259,27.41,60.39,6.6,104
中山站全新明亮美妝,1350,1350,華廈,無,121.522816818,25.0504650736,1.28,9.01,,104
民生新生電梯兩房,1680,1680,華廈,無,121.527853636,25.0567150538,4.27,16.05,,104
新生北漂亮兩房,1288,1288,大樓,無,121.527203534,25.0561115181,1.21,10.44,0,104
雙城商用黃金貳樓,8888,8888,華廈,無,121.524365142,25.0661114389,13.75,95.86,,104
晶華欣欣美妝(一),1688,1688,大樓,無,121.52557212,25.0555872963,1.47,16.21,,104
南京復興站一樓使用大,3700,3700,公寓,無,121.542068,25.052294,8.85,21.84,,104
驚喜價華酒店商圈~大馬路角店,14800,14800,大樓,無,121.525558313,25.0547885284,23.6,29,,104
雙城黃金次店面(二),2807,2807,華廈,無,121.524365142,25.0661114389,4.29,29.51,,104
雙城商用次店面貳樓,5380,5380,華廈,無,121.524365142,25.0661114389,8.22,56.25,,104
大直捷運透天邊間,4980,4980,透天,無,121.544756492,25.0808516655,18.45,34.19,4.27,104
行天宮捷運吉林美寓,2380,2380,公寓,無,121.530388821,25.0618320379,9.07,25.89,,104
吉臨裝潢視野10樓,1865,1865,大樓,無,121.530847141,25.0532465017,2.48,6.4,1.15,104
民權捷運優質辦公,12900,12900,大樓,其他,121.530076335,25.0623453975,19.66,114.91,0,104
【專】南京復興站公寓,2480,2480,公寓,無,121.543319086,25.053834889,6.96,19.93,1.99,104
四平街起家旺財收租店面,6980,6980,華廈,無,121.535059736,25.0537135478,13.99,79.51,,104
稀有大直榮璟園美邸+車位,12888,12888,華廈,私有,121.562114356,25.0791474044,33.18,54.37,6.65,104
大直博物館朝南樹海美景,11000,11000,大樓,私有,121.555613311,25.080225518,,39.69,6.43,104
B64 永盛公園美套房,898,898,華廈,無,121.524867752,25.0595252439,1.38,9.35,,104
明星學區精裝美兩房,1098,1098,華廈,無,121.525931496,25.050168845,1.71,6.6,1.87,104
匯泰鴻高樓邊間+車位,6380,6380,大樓,私有,121.536459757,25.0546557921,,26.11,3.54,104
復興雙捷運商圈+地下室獨立產權,12000,12000,華廈,無,121.54240215,25.0520886953,,52.72,7.34,104
松疆,17888,17888,大樓,私有,121.533305828,25.0562289745,8.28,59.29,12.84,104
中山區暗席酒吧,2500,2500,公寓,無,121.525820408,25.050905057,7.86,29.34,,104
民權獨棟透天,6980,6980,透天,無,121.530866618,25.0615313507,27.22,66.7,,104
大直最摩登庭院戶+車位,3580,3580,華廈,私有,121.552323973,25.0838353594,6.14,11.59,,104
南京復興雙捷運一樓,3700,3700,公寓,無,121.542369308,25.0508428956,8.85,21.84,0,104
欣欣收租美套房,898,898,大樓,無,121.525551437,25.0545963239,0.92,8.78,0,104
中山北路黃金店辦1+2F,3699,3699,大樓,無,121.525248176,25.0575462836,1.12,44.13,,104
欣生３房豪邸附一樓車位,6388,6388,華廈,私有,121.526947203,25.0658323167,10.07,26.11,7.78,104
大直金澤C,6999,6999,華廈,私有,121.561941917,25.0790737597,20.14,37.82,8.86,104
華誼欣生三房＋平面車位,5586,5586,華廈,私有,121.526947203,25.0658323167,9.43,27.74,3.81,104
近中山捷運頂級商辦,11000,11000,大樓,無,121.52195846,25.0524915458,11.61,84.49,0,104
南京復興捷運壹樓,3700,3700,公寓,無,121.542369308,25.0508428956,8.85,21.84,0,104
捷運燙金店面雙平車位,8655,8655,華廈,私有,121.56279823,25.0799837184,18.14,33.84,2.04,104
復興雙捷運商圈+地下室獨立產權,13888,13888,華廈,無,121.542312299,25.0520890237,,58.56,8.04,104
C57中山站高樓電梯三房,1688,1688,大樓,無,121.52557212,25.0555872963,1.47,16.21,0,104
C58中山站電梯三房美宅,2120,2120,大樓,無,121.52557212,25.0555872963,1.85,20.58,0,104
中山區雙捷低總漂亮兩房,1198,1198,大樓,無,121.527172990546,25.0563331279052,1.21,10.44,0,104
大直岳陽樓,9800,9800,其他,私有,121.549056829,25.0775039105,15.02,50,21.03,104
圓山花博捷運三樓,2150,2150,公寓,無,121.524966485,25.067873784,9.34,29.02,2,104
華山商圈電梯好屋,4150,4150,大樓,無,121.531562919,25.0470399283,4.35,40.14,1.67,104
榮星花園電梯三房,2780,2780,華廈,無,121.541686505,25.0625553108,0,23.33,5,104
中山區收租黃金店面,33800,33800,其他,私有,121.523110986,25.0588787626,11.92,68.35,9.21,104
正吉林路金店面3,2990,2990,華廈,無,121.530300271,25.0671358192,2.31,16.72,1.59,104
正吉林路金店面4,2990,2990,華廈,無,121.530299182,25.0671660134,2.35,16.8,1.85,104
正吉林路三角窗金店面1,2990,2990,華廈,無,121.530302554,25.0670513613,2.09,14.77,1.78,104
正吉林路金店面2,2990,2990,華廈,無,121.530301638,25.0670965416,2.17,15.94,1.24,104
B54中山國小捷運站美套房,1488,1488,華廈,無,121.528030879,25.060473607,2.36,7.74,3.18,104
B55中山北路林蔭大道精美兩房,1650,1650,大樓,無,121.522508426,25.0660380745,1.78,12.53,1.6,104
南京伊通公園金店,7580,7580,公寓,無,121.534650909,25.049551805,10.13,31.24,,104
C09中山國小新婚兩房,1298,1298,公寓,無,121.527061791,25.0585227346,2.82,9.37,1.09,104
專任行天宮捷運旁穩定收租,6880,6880,其他,無,121.53251733,25.0580808115,13.11,29.75,0,104
領袖視界●公園首排企業總部,15888,15888,大樓,無,121.525611796,25.0519152779,12.78,115.76,15.58,104
專任-首泰大直次頂樓,9088,9088,大樓,私有,121.553146536,25.0818030571,16.89,38.97,9.83,104
